payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
21307,25071,2742,469,credit_card,63.14,53.67,7.58,1.89,successful,2023-09-27 11:19:00
21308,25072,7599,244,credit_card,0.0,0.0,0.0,0.0,pending,2023-09-27 11:12:00
21309,25074,3542,61,cash,22.96,19.52,2.75,0.69,successful,2023-09-27 17:23:00
21310,25075,4172,435,credit_card,64.69,54.99,7.76,1.94,successful,2023-09-27 18:13:00
21311,25076,93,88,digital_wallet,50.47,42.9,6.06,1.51,successful,2023-09-27 15:59:00
21312,25077,4454,405,digital_wallet,31.34,26.64,3.76,0.94,successful,2023-09-27 08:05:00
21313,25078,7886,363,debit_card,70.14,59.62,8.42,2.1,successful,2023-09-27 14:04:00
21314,25079,3191,48,credit_card,80.5,68.42,9.66,2.42,successful,2023-09-27 13:21:00
21315,25080,9848,5,debit_card,28.62,24.33,3.43,0.86,successful,2023-09-27 14:10:00
21316,25082,9830,301,credit_card,60.06,51.05,7.21,1.8,successful,2023-09-27 10:18:00
21317,25083,7011,139,debit_card,54.01,45.91,6.48,1.62,successful,2023-09-27 02:03:00
21318,25084,1719,179,credit_card,37.42,31.81,4.49,1.12,successful,2023-09-27 06:48:00
21319,25085,6657,38,credit_card,27.26,23.17,3.27,0.82,successful,2023-09-27 17:42:00
21320,25086,1476,279,digital_wallet,0.0,0.0,0.0,0.0,pending,2023-09-27 20:09:00
21321,25087,9671,288,debit_card,59.3,50.4,7.12,1.78,successful,2023-09-27 20:13:00
21322,25090,6667,368,credit_card,29.08,24.72,3.49,0.87,successful,2023-09-27 03:22:00
21323,25091,3513,106,credit_card,42.0,35.7,5.04,1.26,successful,2023-09-27 16:21:00
21324,25092,3982,221,credit_card,68.67,58.37,8.24,2.06,successful,2023-09-27 09:41:00
21325,25093,9272,239,credit_card,53.42,45.41,6.41,1.6,successful,2023-09-27 21:07:00
21326,25094,4733,390,debit_card,38.11,32.39,4.58,1.14,successful,2023-09-27 13:19:00
21327,25096,2255,341,credit_card,25.65,21.8,3.08,0.77,successful,2023-09-27 21:38:00
21328,25097,405,167,debit_card,41.79,35.52,5.02,1.25,successful,2023-09-27 06:35:00
21329,25098,7696,327,debit_card,25.83,21.96,3.1,0.77,successful,2023-09-27 04:15:00
21330,25099,8021,118,credit_card,43.75,37.19,5.25,1.31,successful,2023-09-27 18:51:00
21331,25100,2858,71,credit_card,59.47,50.55,7.14,1.78,successful,2023-09-27 15:45:00
21332,25103,576,112,cash,71.47,60.75,8.58,2.14,successful,2023-09-27 19:38:00
21333,25104,6357,193,credit_card,32.76,27.85,3.93,0.98,successful,2023-09-27 18:14:00
21334,25105,3285,111,cash,48.05,40.84,5.77,1.44,successful,2023-09-27 15:47:00
21335,25106,4570,206,digital_wallet,29.82,25.35,3.58,0.89,successful,2023-09-27 12:24:00
21336,25108,2827,321,credit_card,85.47,72.65,10.26,2.56,successful,2023-09-27 13:22:00
21337,25109,7220,423,digital_wallet,37.2,31.62,4.46,1.12,successful,2023-09-27 06:53:00
21338,25110,6088,106,credit_card,45.85,38.97,5.5,1.38,successful,2023-09-27 09:39:00
21339,25111,5845,36,debit_card,63.6,54.06,7.63,1.91,successful,2023-09-27 14:52:00
21340,25112,7746,435,credit_card,42.0,35.7,5.04,1.26,successful,2023-09-27 16:19:00
21341,25113,9472,39,credit_card,50.61,43.02,6.07,1.52,successful,2023-09-27 11:23:00
21342,25114,2901,267,debit_card,67.12,57.05,8.06,2.01,successful,2023-09-27 11:14:00
21343,25115,4885,346,credit_card,46.44,39.47,5.58,1.39,successful,2023-09-27 17:27:00
21344,25116,2024,238,debit_card,22.43,19.07,2.69,0.67,successful,2023-09-27 20:26:00
21345,25117,8641,236,debit_card,0.0,0.0,0.0,0.0,refunded,2023-09-27 11:20:00
21346,25118,9283,462,credit_card,29.7,25.24,3.57,0.89,successful,2023-09-27 06:11:00
21347,25119,1399,311,digital_wallet,62.82,53.4,7.54,1.88,successful,2023-09-27 09:17:00
21348,25120,9459,494,credit_card,116.86,99.33,14.02,3.51,successful,2023-09-27 06:48:00
21349,25121,1745,298,credit_card,0.0,0.0,0.0,0.0,refunded,2023-09-27 13:07:00
21350,25122,7022,318,debit_card,48.8,41.48,5.86,1.46,successful,2023-09-27 06:54:00
21351,25123,7495,363,digital_wallet,36.85,31.32,4.42,1.11,successful,2023-09-27 17:54:00
21352,25124,8290,130,credit_card,29.89,0.0,28.99,0.9,failed,2023-09-27 05:20:00
21353,25126,7315,46,debit_card,67.02,56.97,8.04,2.01,successful,2023-09-27 15:22:00
21354,25127,7071,380,digital_wallet,10.6,9.01,1.27,0.32,successful,2023-09-27 09:00:00
21355,25128,9410,373,credit_card,47.81,40.64,5.74,1.43,successful,2023-09-27 15:33:00
21356,25129,5444,372,debit_card,61.67,52.42,7.4,1.85,successful,2023-09-27 20:35:00
21357,25130,1526,343,debit_card,27.75,23.59,3.33,0.83,successful,2023-09-27 10:36:00
21358,25131,4760,125,credit_card,35.73,30.37,4.29,1.07,successful,2023-09-27 14:54:00
21359,25132,9361,1,debit_card,37.48,31.86,4.5,1.12,successful,2023-09-27 18:32:00
21360,25134,8537,124,cash,28.31,24.06,3.4,0.85,successful,2023-09-27 01:08:00
21361,25135,9028,426,credit_card,25.02,21.27,3.0,0.75,successful,2023-09-27 14:48:00
21362,25136,9740,333,credit_card,36.72,31.21,4.41,1.1,successful,2023-09-27 14:56:00
21363,25137,283,194,digital_wallet,57.96,49.27,6.95,1.74,successful,2023-09-27 07:25:00
21364,25138,7338,426,credit_card,44.01,37.41,5.28,1.32,successful,2023-09-27 14:03:00
21365,25139,5609,44,credit_card,53.51,45.48,6.42,1.61,successful,2023-09-27 08:50:00
21366,25141,2134,225,digital_wallet,34.12,29.0,4.1,1.02,successful,2023-09-27 15:10:00
21367,25142,1583,260,debit_card,35.36,30.06,4.24,1.06,successful,2023-09-27 18:25:00
21368,25143,5917,83,credit_card,35.15,29.88,4.22,1.05,successful,2023-09-27 10:16:00
21369,25144,5480,147,debit_card,54.42,46.26,6.53,1.63,successful,2023-09-27 16:06:00
21370,25145,9788,53,digital_wallet,53.72,45.66,6.45,1.61,successful,2023-09-27 11:17:00
21371,25146,7440,266,cash,41.02,34.87,4.92,1.23,successful,2023-09-27 07:34:00
21372,25147,7862,320,credit_card,46.69,39.69,5.6,1.4,successful,2023-09-27 18:13:00
21373,25148,3991,434,credit_card,38.17,32.44,4.58,1.15,successful,2023-09-27 21:47:00
21374,25149,3742,432,credit_card,28.12,23.9,3.38,0.84,successful,2023-09-27 17:32:00
21375,25150,762,445,digital_wallet,60.42,51.36,7.25,1.81,successful,2023-09-27 17:10:00
21376,25151,5602,146,debit_card,46.86,39.83,5.62,1.41,successful,2023-09-27 16:07:00
21377,25152,3322,280,cash,46.18,39.25,5.54,1.39,successful,2023-09-27 04:23:00
21378,25153,9351,109,digital_wallet,75.28,63.99,9.03,2.26,successful,2023-09-27 22:57:00
21379,25155,6573,234,digital_wallet,50.55,42.97,6.06,1.52,successful,2023-09-27 19:52:00
21380,25156,3846,187,credit_card,46.25,39.31,5.55,1.39,successful,2023-09-27 14:46:00
21381,25157,160,84,debit_card,30.36,25.81,3.64,0.91,successful,2023-09-27 09:02:00
21382,25158,9882,47,credit_card,37.11,31.54,4.46,1.11,successful,2023-09-28 19:56:00
21383,25159,9650,163,debit_card,112.91,95.97,13.55,3.39,successful,2023-09-28 20:54:00
21384,25161,9653,418,credit_card,22.13,18.81,2.66,0.66,successful,2023-09-28 12:42:00
21385,25162,4758,132,cash,24.3,20.66,2.91,0.73,successful,2023-09-28 06:30:00
21386,25163,2961,201,credit_card,54.95,46.71,6.59,1.65,successful,2023-09-28 12:12:00
21387,25164,7759,386,credit_card,49.09,41.73,5.89,1.47,successful,2023-09-28 20:09:00
21388,25165,8093,262,credit_card,40.2,34.17,4.82,1.21,successful,2023-09-28 16:23:00
21389,25166,9118,225,credit_card,53.98,45.88,6.48,1.62,successful,2023-09-28 11:14:00
21390,25167,7702,112,digital_wallet,48.35,41.1,5.8,1.45,successful,2023-09-28 14:14:00
21391,25168,318,369,credit_card,39.03,33.18,4.68,1.17,successful,2023-09-28 17:50:00
21392,25169,1561,339,credit_card,41.84,35.56,5.02,1.26,successful,2023-09-28 22:28:00
21393,25170,9961,327,debit_card,48.42,41.16,5.81,1.45,successful,2023-09-28 11:56:00
21394,25171,7789,128,credit_card,16.78,14.26,2.02,0.5,successful,2023-09-28 11:29:00
21395,25172,1798,399,debit_card,59.83,50.86,7.18,1.79,successful,2023-09-28 13:42:00
21396,25173,3801,107,digital_wallet,6.4,5.44,0.77,0.19,successful,2023-09-28 16:01:00
21397,25176,8174,492,debit_card,47.45,40.33,5.7,1.42,successful,2023-09-28 09:31:00
21398,25177,9938,122,credit_card,98.01,83.31,11.76,2.94,successful,2023-09-28 17:16:00
21399,25178,2738,101,credit_card,21.4,18.19,2.57,0.64,successful,2023-09-28 08:03:00
21400,25179,973,330,credit_card,20.8,17.68,2.5,0.62,successful,2023-09-28 17:14:00
21401,25181,5435,181,credit_card,23.81,20.24,2.86,0.71,successful,2023-09-28 05:53:00
21402,25182,7448,406,debit_card,57.38,48.77,6.89,1.72,successful,2023-09-28 07:07:00
21403,25183,1097,77,digital_wallet,32.09,27.28,3.85,0.96,successful,2023-09-28 16:56:00
21404,25184,8532,76,debit_card,54.55,46.37,6.54,1.64,successful,2023-09-28 19:33:00
21405,25185,7946,210,digital_wallet,87.22,74.14,10.46,2.62,successful,2023-09-28 15:17:00
21406,25186,8541,425,debit_card,29.96,25.47,3.59,0.9,successful,2023-09-28 13:56:00
21407,25187,8310,194,digital_wallet,49.12,41.75,5.9,1.47,successful,2023-09-28 20:36:00
21408,25188,8433,430,credit_card,42.56,36.18,5.1,1.28,successful,2023-09-28 16:39:00
21409,25189,7833,246,cash,28.98,24.63,3.48,0.87,successful,2023-09-28 17:00:00
21410,25190,5487,297,credit_card,29.73,25.27,3.57,0.89,successful,2023-09-28 13:19:00
21411,25191,5210,35,digital_wallet,38.09,32.38,4.57,1.14,successful,2023-09-28 18:24:00
21412,25192,8043,202,digital_wallet,34.21,29.08,4.1,1.03,successful,2023-09-28 18:11:00
21413,25193,5131,132,debit_card,58.68,49.88,7.04,1.76,successful,2023-09-28 08:15:00
21414,25194,1208,434,credit_card,47.21,40.13,5.66,1.42,successful,2023-09-28 18:35:00
21415,25195,3786,252,credit_card,43.92,37.33,5.27,1.32,successful,2023-09-28 17:11:00
21416,25196,5083,419,cash,78.59,66.8,9.43,2.36,successful,2023-09-28 08:16:00
21417,25197,9855,448,credit_card,53.3,45.3,6.4,1.6,successful,2023-09-28 07:40:00
21418,25198,2417,196,credit_card,41.31,35.11,4.96,1.24,successful,2023-09-28 20:02:00
21419,25200,6271,483,debit_card,49.37,0.0,47.89,1.48,failed,2023-09-28 17:54:00
21420,25201,1697,87,credit_card,73.62,62.58,8.83,2.21,successful,2023-09-28 17:19:00
21421,25202,7021,123,digital_wallet,19.51,16.58,2.34,0.59,successful,2023-09-28 07:02:00
21422,25203,1083,475,debit_card,24.78,21.06,2.98,0.74,successful,2023-09-28 13:22:00
21423,25204,2876,192,digital_wallet,85.57,72.73,10.27,2.57,successful,2023-09-28 16:21:00
21424,25205,4905,102,digital_wallet,32.28,27.44,3.87,0.97,successful,2023-09-28 10:29:00
21425,25206,9393,347,debit_card,63.05,53.59,7.57,1.89,successful,2023-09-28 20:23:00
21426,25207,6242,486,cash,20.12,17.1,2.42,0.6,successful,2023-09-28 19:11:00
21427,25208,6171,69,credit_card,0.0,0.0,0.0,0.0,refunded,2023-09-28 14:30:00
21428,25209,5709,262,credit_card,49.53,42.1,5.94,1.49,successful,2023-09-28 21:28:00
21429,25210,2040,344,debit_card,25.69,21.84,3.08,0.77,successful,2023-09-28 16:32:00
21430,25211,9906,386,debit_card,0.0,0.0,0.0,0.0,failed,2023-09-28 18:36:00
21431,25212,7248,397,digital_wallet,39.65,33.7,4.76,1.19,successful,2023-09-28 09:05:00
21432,25213,9923,351,credit_card,15.36,13.06,1.84,0.46,successful,2023-09-28 15:08:00
21433,25214,2085,478,debit_card,40.65,34.55,4.88,1.22,successful,2023-09-28 16:23:00
21434,25215,4243,229,debit_card,34.31,29.16,4.12,1.03,successful,2023-09-28 12:40:00
21435,25216,2672,357,debit_card,50.35,42.8,6.04,1.51,successful,2023-09-28 17:13:00
21436,25217,303,169,credit_card,55.65,47.3,6.68,1.67,successful,2023-09-28 18:28:00
21437,25218,9848,347,credit_card,31.22,26.54,3.74,0.94,successful,2023-09-28 10:01:00
21438,25219,2521,355,digital_wallet,46.58,39.59,5.59,1.4,successful,2023-09-28 15:53:00
21439,25221,1022,497,credit_card,50.71,43.1,6.09,1.52,successful,2023-09-28 08:05:00
21440,25223,5176,274,credit_card,23.45,19.93,2.82,0.7,successful,2023-09-28 20:20:00
21441,25225,4639,33,debit_card,45.85,38.97,5.5,1.38,successful,2023-09-28 14:21:00
21442,25227,4906,25,credit_card,53.25,45.26,6.39,1.6,successful,2023-09-28 17:33:00
21443,25228,1596,390,credit_card,67.67,57.52,8.12,2.03,successful,2023-09-28 16:08:00
21444,25229,6109,277,credit_card,18.13,15.41,2.18,0.54,successful,2023-09-28 13:22:00
21445,25230,9150,405,credit_card,59.01,50.16,7.08,1.77,successful,2023-09-28 07:47:00
21446,25231,1480,340,credit_card,39.3,33.4,4.72,1.18,successful,2023-09-28 07:04:00
21447,25232,2953,336,credit_card,39.79,33.82,4.78,1.19,successful,2023-09-28 03:22:00
21448,25233,9814,115,credit_card,35.57,30.23,4.27,1.07,successful,2023-09-28 16:48:00
21449,25234,203,293,debit_card,18.76,15.95,2.25,0.56,successful,2023-09-28 10:34:00
21450,25235,8761,300,credit_card,19.48,16.56,2.34,0.58,successful,2023-09-28 18:49:00
21451,25236,3756,232,debit_card,58.59,49.8,7.03,1.76,successful,2023-09-28 17:20:00
21452,25237,7135,190,credit_card,55.81,47.44,6.7,1.67,successful,2023-09-28 13:09:00
21453,25238,8801,246,credit_card,96.91,82.37,11.63,2.91,successful,2023-09-28 18:24:00
21454,25239,1692,434,debit_card,53.36,45.36,6.4,1.6,successful,2023-09-28 09:32:00
21455,25240,5408,237,credit_card,59.53,50.6,7.14,1.79,successful,2023-09-28 14:59:00
21456,25241,1943,207,debit_card,54.47,46.3,6.54,1.63,successful,2023-09-28 14:35:00
21457,25242,3203,390,debit_card,47.05,39.99,5.65,1.41,successful,2023-09-28 15:40:00
21458,25243,2477,186,digital_wallet,37.85,32.17,4.54,1.14,successful,2023-09-28 13:40:00
21459,25244,303,21,credit_card,49.52,42.09,5.94,1.49,successful,2023-09-28 14:14:00
21460,25245,1435,313,digital_wallet,42.89,36.46,5.14,1.29,successful,2023-09-28 13:07:00
21461,25246,1676,156,credit_card,46.28,39.34,5.55,1.39,successful,2023-09-28 17:40:00
21462,25247,5882,310,credit_card,49.78,42.31,5.98,1.49,successful,2023-09-28 10:15:00
21463,25248,4877,212,debit_card,21.07,17.91,2.53,0.63,successful,2023-09-28 15:30:00
21464,25251,5555,349,credit_card,17.05,14.49,2.05,0.51,successful,2023-09-28 12:11:00
21465,25252,8022,186,debit_card,16.55,14.07,1.98,0.5,successful,2023-09-28 19:42:00
21466,25253,8987,5,credit_card,51.73,43.97,6.21,1.55,successful,2023-09-28 14:40:00
21467,25254,2473,470,credit_card,26.2,22.27,3.14,0.79,successful,2023-09-28 19:38:00
21468,25256,4845,331,digital_wallet,64.03,54.43,7.68,1.92,successful,2023-09-28 15:22:00
21469,25258,5039,248,credit_card,60.69,51.59,7.28,1.82,successful,2023-09-28 23:28:00
21470,25259,2311,97,credit_card,33.51,28.48,4.02,1.01,successful,2023-09-28 09:48:00
21471,25260,7383,96,digital_wallet,73.98,62.88,8.88,2.22,successful,2023-09-28 18:35:00
21472,25261,3119,456,debit_card,30.36,25.81,3.64,0.91,successful,2023-09-28 15:14:00
21473,25262,2897,337,credit_card,32.34,27.49,3.88,0.97,successful,2023-09-28 10:03:00
21474,25263,9077,128,debit_card,27.34,23.24,3.28,0.82,successful,2023-09-28 14:07:00
21475,25266,7466,390,credit_card,33.34,28.34,4.0,1.0,successful,2023-09-28 18:50:00
21476,25267,4692,83,debit_card,14.76,12.55,1.77,0.44,successful,2023-09-28 12:16:00
21477,25268,539,141,credit_card,48.14,40.92,5.78,1.44,successful,2023-09-28 09:52:00
21478,25270,449,431,digital_wallet,22.05,18.74,2.65,0.66,successful,2023-09-28 17:27:00
21479,25271,3217,193,credit_card,0.0,0.0,0.0,0.0,refunded,2023-09-28 00:31:00
21480,25272,5266,200,credit_card,21.68,18.43,2.6,0.65,successful,2023-09-28 18:43:00
21481,25274,7769,457,credit_card,48.49,41.22,5.82,1.45,successful,2023-09-28 08:19:00
21482,25276,363,494,debit_card,46.55,39.57,5.58,1.4,successful,2023-10-01 05:43:00
21483,25277,3894,407,credit_card,35.22,29.94,4.22,1.06,successful,2023-10-01 13:10:00
21484,25278,2071,215,digital_wallet,19.81,16.84,2.38,0.59,successful,2023-10-01 11:17:00
21485,25279,1489,262,credit_card,48.75,41.44,5.85,1.46,successful,2023-10-01 10:05:00
21486,25280,841,156,credit_card,55.33,47.03,6.64,1.66,successful,2023-10-01 09:42:00
21487,25281,2062,167,credit_card,46.81,39.79,5.62,1.4,successful,2023-10-01 21:55:00
21488,25282,1325,374,credit_card,54.89,46.66,6.58,1.65,successful,2023-10-01 10:28:00
21489,25283,4375,118,credit_card,52.39,44.53,6.29,1.57,successful,2023-10-01 18:40:00
21490,25284,3435,26,debit_card,34.17,29.04,4.1,1.03,successful,2023-10-01 13:37:00
21491,25285,7607,169,credit_card,44.47,37.8,5.34,1.33,successful,2023-10-01 14:51:00
21492,25286,5909,430,credit_card,19.95,16.96,2.39,0.6,successful,2023-10-01 18:42:00
21493,25287,6142,119,credit_card,55.06,46.8,6.61,1.65,successful,2023-10-01 21:15:00
21494,25288,1825,440,cash,31.81,27.04,3.82,0.95,successful,2023-10-01 12:30:00
21495,25290,5565,385,digital_wallet,20.59,17.5,2.47,0.62,successful,2023-10-01 18:01:00
21496,25291,6240,268,credit_card,32.42,27.56,3.89,0.97,successful,2023-10-01 10:55:00
21497,25292,8040,326,debit_card,25.81,21.94,3.1,0.77,successful,2023-10-01 20:37:00
21498,25293,7560,419,debit_card,37.71,32.05,4.53,1.13,successful,2023-10-01 16:35:00
21499,25294,4006,358,debit_card,54.81,46.59,6.58,1.64,successful,2023-10-01 15:00:00
21500,25295,9469,248,credit_card,49.16,41.79,5.9,1.47,successful,2023-10-01 07:48:00
21501,25296,4228,44,credit_card,62.16,52.84,7.46,1.86,successful,2023-10-01 15:57:00
21502,25297,5668,8,debit_card,33.23,28.25,3.98,1.0,successful,2023-10-01 16:22:00
21503,25299,9521,126,credit_card,24.6,20.91,2.95,0.74,successful,2023-10-01 17:58:00
21504,25300,2142,345,debit_card,0.0,0.0,0.0,0.0,failed,2023-10-01 19:56:00
21505,25302,7942,388,credit_card,76.88,65.35,9.22,2.31,successful,2023-10-01 07:28:00
21506,25303,1233,162,credit_card,48.65,41.35,5.84,1.46,successful,2023-10-01 19:13:00
21507,25305,8993,162,credit_card,43.09,36.63,5.17,1.29,successful,2023-10-01 14:41:00
21508,25306,8807,53,debit_card,67.16,57.09,8.06,2.01,successful,2023-10-01 16:16:00
21509,25307,1123,358,digital_wallet,39.67,33.72,4.76,1.19,successful,2023-10-01 17:10:00
21510,25308,4277,118,credit_card,0.0,0.0,0.0,0.0,pending,2023-10-01 19:44:00
21511,25309,8403,37,debit_card,47.67,40.52,5.72,1.43,successful,2023-10-01 16:36:00
21512,25310,4933,242,credit_card,22.24,18.9,2.67,0.67,successful,2023-10-01 18:59:00
21513,25311,8792,480,digital_wallet,61.55,52.32,7.38,1.85,successful,2023-10-01 07:25:00
21514,25312,9008,398,credit_card,29.5,25.07,3.54,0.89,successful,2023-10-01 15:40:00
21515,25313,4764,443,digital_wallet,57.75,49.09,6.93,1.73,successful,2023-10-01 20:30:00
21516,25314,1185,121,digital_wallet,36.94,0.0,35.83,1.11,failed,2023-10-01 19:25:00
21517,25315,6116,18,digital_wallet,62.58,53.19,7.51,1.88,successful,2023-10-01 21:25:00
21518,25316,8449,152,credit_card,16.62,14.13,1.99,0.5,successful,2023-10-01 19:19:00
21519,25317,7961,494,credit_card,54.0,45.9,6.48,1.62,successful,2023-10-01 14:44:00
21520,25319,2822,217,credit_card,47.7,40.55,5.72,1.43,successful,2023-10-01 00:52:00
21521,25320,3392,290,credit_card,27.49,23.37,3.3,0.82,successful,2023-10-01 18:32:00
21522,25322,4715,197,debit_card,29.84,25.36,3.58,0.9,successful,2023-10-01 17:34:00
21523,25323,4110,232,credit_card,39.16,33.29,4.7,1.17,successful,2023-10-01 17:20:00
21524,25324,3487,138,credit_card,46.97,39.92,5.64,1.41,successful,2023-10-01 16:39:00
21525,25325,2498,290,cash,24.02,20.42,2.88,0.72,successful,2023-10-01 16:20:00
21526,25327,9919,233,debit_card,37.89,32.21,4.54,1.14,successful,2023-10-01 07:37:00
21527,25328,9236,353,debit_card,42.77,36.35,5.14,1.28,successful,2023-10-01 18:20:00
21528,25330,8990,409,credit_card,71.27,60.58,8.55,2.14,successful,2023-10-01 17:38:00
21529,25331,256,211,debit_card,60.5,51.42,7.27,1.81,successful,2023-10-01 11:20:00
21530,25332,1609,325,digital_wallet,68.5,58.23,8.22,2.05,successful,2023-10-01 23:08:00
21531,25333,4732,97,digital_wallet,45.66,38.81,5.48,1.37,successful,2023-10-01 07:06:00
21532,25334,9284,32,credit_card,37.64,31.99,4.52,1.13,successful,2023-10-01 19:09:00
21533,25337,1366,63,credit_card,17.72,15.06,2.13,0.53,successful,2023-10-01 16:02:00
21534,25339,6335,417,debit_card,55.02,46.77,6.6,1.65,successful,2023-10-01 13:32:00
21535,25340,4529,52,debit_card,47.93,40.74,5.75,1.44,successful,2023-10-01 15:48:00
21536,25341,7360,100,credit_card,58.69,49.89,7.04,1.76,successful,2023-10-01 15:48:00
21537,25342,7823,277,credit_card,0.0,0.0,0.0,0.0,failed,2023-10-01 14:13:00
21538,25343,6167,156,credit_card,45.72,38.86,5.49,1.37,successful,2023-10-01 21:54:00
21539,25345,6158,119,credit_card,44.71,38.0,5.37,1.34,successful,2023-10-01 11:27:00
21540,25346,1162,189,debit_card,41.56,35.33,4.98,1.25,successful,2023-10-01 09:46:00
21541,25347,9791,163,debit_card,30.18,25.65,3.62,0.91,successful,2023-10-01 10:46:00
21542,25349,1493,196,digital_wallet,32.42,27.56,3.89,0.97,successful,2023-10-01 11:40:00
21543,25350,706,317,credit_card,31.85,27.07,3.82,0.96,successful,2023-10-01 16:42:00
21544,25351,4784,428,debit_card,69.89,59.41,8.38,2.1,successful,2023-10-01 17:16:00
21545,25352,6269,270,credit_card,51.76,44.0,6.21,1.55,successful,2023-10-01 08:15:00
21546,25353,6832,311,debit_card,45.04,38.28,5.41,1.35,successful,2023-10-01 17:32:00
21547,25354,4117,435,credit_card,24.8,21.08,2.98,0.74,successful,2023-10-01 18:50:00
21548,25355,919,427,debit_card,70.01,59.51,8.4,2.1,successful,2023-10-01 15:06:00
21549,25357,6873,442,credit_card,25.35,21.55,3.04,0.76,successful,2023-10-01 19:35:00
21550,25358,5655,221,digital_wallet,48.7,41.4,5.84,1.46,successful,2023-10-01 20:52:00
21551,25359,382,334,credit_card,50.22,42.69,6.02,1.51,successful,2023-10-01 19:00:00
21552,25360,5874,41,digital_wallet,24.31,20.66,2.92,0.73,successful,2023-10-01 11:05:00
21553,25361,1721,484,digital_wallet,35.17,29.89,4.22,1.06,successful,2023-10-01 18:50:00
21554,25362,2191,273,credit_card,55.63,47.29,6.67,1.67,successful,2023-10-01 21:36:00
21555,25363,4523,131,credit_card,83.26,70.77,9.99,2.5,successful,2023-10-01 10:44:00
21556,25364,4814,240,credit_card,72.19,61.36,8.66,2.17,successful,2023-10-01 13:09:00
21557,25365,8804,104,credit_card,30.73,26.12,3.69,0.92,successful,2023-10-01 09:09:00
21558,25366,4043,355,cash,47.41,40.3,5.69,1.42,successful,2023-10-01 23:49:00
21559,25367,9477,479,credit_card,42.4,36.04,5.09,1.27,successful,2023-10-01 16:09:00
21560,25368,4127,217,digital_wallet,98.12,83.4,11.78,2.94,successful,2023-10-01 23:52:00
21561,25369,1090,15,credit_card,17.59,14.95,2.11,0.53,successful,2023-10-01 16:46:00
21562,25370,8170,384,credit_card,29.84,25.36,3.58,0.9,successful,2023-10-01 16:35:00
21563,25371,8935,8,credit_card,81.09,68.93,9.73,2.43,successful,2023-10-02 04:38:00
21564,25372,9939,297,digital_wallet,48.8,41.48,5.86,1.46,successful,2023-10-02 18:05:00
21565,25373,6962,175,digital_wallet,59.95,50.96,7.19,1.8,successful,2023-10-02 14:02:00
21566,25374,2000,167,credit_card,51.48,43.76,6.18,1.54,successful,2023-10-02 19:26:00
21567,25376,9424,196,debit_card,32.3,27.45,3.88,0.97,successful,2023-10-02 13:03:00
21568,25377,9529,348,credit_card,40.44,34.37,4.86,1.21,successful,2023-10-02 18:31:00
21569,25378,6491,418,debit_card,45.15,38.38,5.42,1.35,successful,2023-10-02 08:32:00
21570,25379,4921,299,credit_card,26.88,22.85,3.22,0.81,successful,2023-10-02 16:25:00
21571,25380,8544,25,debit_card,0.0,0.0,0.0,0.0,refunded,2023-10-02 15:19:00
21572,25381,5200,41,debit_card,11.02,9.37,1.32,0.33,successful,2023-10-02 11:56:00
21573,25383,7105,192,credit_card,50.5,42.92,6.07,1.51,successful,2023-10-02 13:05:00
21574,25384,9768,44,debit_card,30.1,25.59,3.61,0.9,successful,2023-10-02 10:09:00
21575,25385,758,141,debit_card,88.3,75.05,10.6,2.65,successful,2023-10-02 06:37:00
21576,25386,802,498,credit_card,46.76,39.75,5.61,1.4,successful,2023-10-02 14:47:00
21577,25387,6810,180,credit_card,46.37,39.41,5.57,1.39,successful,2023-10-02 17:47:00
21578,25388,4722,433,credit_card,38.38,32.62,4.61,1.15,successful,2023-10-02 09:09:00
21579,25389,3230,131,debit_card,35.1,0.0,34.05,1.05,pending,2023-10-02 06:44:00
21580,25390,3309,409,digital_wallet,59.49,50.57,7.14,1.78,successful,2023-10-02 18:39:00
21581,25391,408,481,cash,51.31,43.61,6.16,1.54,successful,2023-10-02 17:55:00
21582,25392,481,393,credit_card,61.92,52.63,7.43,1.86,successful,2023-10-02 14:03:00
21583,25393,7484,290,credit_card,16.43,13.97,1.97,0.49,successful,2023-10-02 15:24:00
21584,25394,6002,296,credit_card,43.15,36.68,5.18,1.29,successful,2023-10-02 16:01:00
21585,25395,3310,65,debit_card,23.24,19.75,2.79,0.7,successful,2023-10-02 08:07:00
21586,25396,5806,112,credit_card,43.22,36.74,5.18,1.3,successful,2023-10-02 13:44:00
21587,25397,5420,39,credit_card,50.54,42.96,6.06,1.52,successful,2023-10-02 08:02:00
21588,25398,8181,180,digital_wallet,32.83,27.91,3.94,0.98,successful,2023-10-02 11:19:00
21589,25399,5365,310,credit_card,29.68,25.23,3.56,0.89,successful,2023-10-02 08:33:00
21590,25400,6423,383,credit_card,48.54,41.26,5.82,1.46,successful,2023-10-02 10:49:00
21591,25401,4163,25,digital_wallet,48.61,41.32,5.83,1.46,successful,2023-10-02 09:52:00
21592,25402,3463,165,debit_card,28.89,24.56,3.46,0.87,successful,2023-10-02 08:15:00
21593,25403,8936,282,credit_card,38.66,32.86,4.64,1.16,successful,2023-10-02 14:51:00
21594,25404,751,322,cash,61.44,52.22,7.38,1.84,successful,2023-10-02 16:09:00
21595,25405,7887,277,credit_card,36.08,30.67,4.33,1.08,successful,2023-10-02 15:42:00
